from_node,to_node,weight
573641,465879071,25.402786896798403
573641,4345300990,33.384162393148344
573643,292424978,286.8029854926133
573644,25619056,324.413125386695
577239,6549930664,178.30544390250427
582139,2501328702,362.8704741286473
582142,25619567,1984.915799752207
582438,260686562,84.62931832448872
582438,260685848,142.764610434946
582442,2348890859,192.65049734007107
582442,1964865727,236.76187132435433
582506,151255600,148.21098502925884
582506,151254721,298.20185060715136
582544,3892811801,120.58092079835917
582549,11961765790,860.4288631748768
582557,25983142,966.6746449232215
587858,8674195629,7.0038773455337875
587858,3384371760,61.739905461040266
587859,4665572651,202.44252899951977
587859,4665569087,235.72411910365776
587958,2348728256,992.3884219392727
587958,25805223,568.5521144979042
587972,6076848285,196.0316406166998
587972,148523921,86.85559913229693
587976,163215426,174.24812121157393
587976,1709028277,65.25383319259286
587983,5268148599,146.73335166608652
587993,459347433,152.67862554803276
587993,176011687,298.79769970868665
597246,26592024,33.31045184369768
597246,1397985774,14.515421565351359
597247,1549433592,17.488911675477514
597269,8743354162,8.33335043211542
597269,26359231,34.33551192279083
597270,1417111800,45.07589775310598
597270,1417145837,152.89004426626218
597282,130009702,511.16092077329284
597282,25872025,121.23189595828427
597283,445043546,78.1143437966947
597283,25871833,123.6439486883082
597365,6764019668,32.50282586254053
597417,4257981519,342.25036358194404
597417,28149732,119.29936999399321
597426,2934921749,108.73993526855755
597434,25778137,37.104382660434474
597434,2350164848,179.854737579067
597440,1707696298,17.238709363111234
597440,2350165045,70.6891832948579
597441,2383328427,36.937126789092225
597447,25778775,849.6533480907149
20944547,457051435,115.88539160455775
20944547,457051355,162.13026816000033
20944548,453215766,114.78579097609197
20944548,457051432,97.4211615083706
20944548,396152231,164.21566538614348
20944550,457551668,242.18165683050546
20944550,1997444090,120.21197625266889
20944551,20944552,164.14237884499573
20944551,158844513,135.69041177603543
20944552,20944551,164.1423788449957
20944552,20944553,93.56911852662873
20944553,444959880,42.45469610135784
20944553,20944554,180.23789731652784
20944554,158843385,97.54863055744957
20944554,158844839,121.30375346809976
20944556,1944434945,132.55307089930153
20944556,444959901,159.12603436188914
25614374,8074145906,437.31121104341935
25614374,4802996303,158.2972513555594
25614380,395803306,165.79737807371293
25614380,25614493,172.1172191242352
25614437,25629307,377.0880018398239
25614437,25629335,604.2845880766157
25614493,34850270,109.90356217102484
25614663,25614754,78.9543136947604
25614663,4732084365,233.99025708074183
25614663,2830306119,296.9847229787053
25614665,25614663,212.6223379182935
25614754,4009424169,106.7015334922556
25614843,1445689831,95.99152570257633
25614843,25614942,62.56708263883584
25614854,25614843,241.76789185161098
25614942,25614980,50.64920761865814
25614942,1445689831,60.397398316851984
25614980,764730407,42.39854106089989
25614980,25614982,53.76865136852906
25614982,1838323747,86.99848684858017
25615121,299278929,106.0816523689954
25615121,2830306128,95.39620068317974
25615393,299278929,91.52154611538131
25615393,25615502,61.983828493047326
25615440,25615393,173.25747771366622
25615440,8061758726,80.06228654419297
25615502,1389167286,62.03207372741662
25616603,8729469283,44.29731335329408
25616668,8753363470,13.285799453496013
25616668,8074557063,15.909516286339045
25618442,25618444,73.325129053361
25618444,302931930,87.853330009041
25618519,7289272596,162.89779647197108
25618519,567677615,141.24211777912222
25618520,573644,156.29304633146944
25618520,1963366776,91.95963164963035
25619006,1953903815,49.26446262372802
25619006,7292423343,105.5746472311709
25619012,466070233,148.74637188015063
25619012,25619006,108.5747223498577
25619053,28262277,216.29345146940253
